"id","volume_id","page","imageNumber","confidence","pageType"
1896172,1896,"178",172,893,UNS
1896173,1896,"179",173,892,UNS
1896174,1896,"180",174,896,UNS
1896175,1896,"181",175,885,UNS
1896176,1896,"182",176,894,UNS
1896177,1896,"183",177,894,UNS
1896178,1896,"184",178,884,UNS
1896179,1896,"185",179,884,UNS
1896180,1896,"186",180,873,UNS
1896181,1896,"187",181,887,UNS
1896182,1896,"188",182,888,UNS
1896183,1896,"189",183,887,UNS
1896184,1896,"190",184,887,UNS
1896185,1896,"193",185,872,UNS
1896186,1896,"194",186,872,UNS
1896187,1896,"195",187,875,UNS
1896188,1896,"196",188,882,UNS
1896189,1896,"197",189,892,UNS
1896190,1896,"198",190,877,UNS
1896191,1896,"201",191,841,UNS
1896192,1896,"202",192,785,UNS
1896193,1896,"203",193,881,UNS
1896194,1896,"204",194,863,UNS
1896195,1896,"205",195,878,UNS
1896196,1896,"206",196,831,UNS
1896197,1896,"207",197,765,UNS
1896198,1896,"208",198,869,UNS
1896199,1896,"209",199,885,UNS
1896200,1896,"210",200,892,UNS
1896201,1896,"211",201,888,UNS
1896202,1896,"212",202,845,UNS
1896203,1896,"213",203,869,UNS
1896204,1896,"214",204,858,UNS
1896205,1896,"215",205,861,UNS
1896206,1896,"216",206,842,UNS
1896207,1896,"217",207,863,UNS
1896208,1896,"218",208,862,UNS
1896209,1896,"219",209,877,UNS
1896210,1896,"220",210,849,UNS
1896211,1896,"221",211,873,UNS
1896212,1896,"222",212,861,UNS
1896213,1896,"223",213,866,UNS
1896214,1896,"224",214,878,UNS
1896215,1896,"225",215,735,UNS
1896216,1896,"226",216,794,UNS
1896217,1896,"227",217,816,UNS
1896218,1896,"228",218,794,UNS
1896219,1896,"229",219,854,UNS
1896220,1896,"230",220,811,UNS
1896221,1896,"231",221,891,UNS
1896222,1896,"232",222,883,UNS
1896223,1896,"233",223,860,UNS
1896224,1896,"234",224,878,UNS
1896225,1896,"235",225,874,UNS
1896226,1896,"236",226,883,UNS
1896227,1896,"239",227,894,UNS
1896228,1896,"240",228,871,UNS
1896229,1896,"241",229,887,UNS
1896230,1896,"242",230,852,UNS
1896231,1896,"243",231,834,UNS
1896232,1896,"244",232,858,UNS
1896233,1896,"245",233,828,UNS
1896234,1896,"246",234,862,UNS
1896235,1896,"247",235,867,UNS
1896236,1896,"248",236,871,UNS
1896237,1896,"249",237,869,UNS
1896238,1896,"250",238,885,UNS
1896239,1896,"251",239,887,UNS
1896240,1896,"252",240,882,UNS
1896241,1896,"253",241,887,UNS
1896242,1896,"254",242,886,UNS
1896243,1896,"255",243,868,UNS
1896244,1896,"256",244,878,UNS
1896245,1896,"257",245,888,UNS
1896246,1896,"258",246,878,UNS
1896247,1896,"259",247,878,UNS
1896248,1896,"260",248,874,UNS
1896249,1896,"261",249,868,UNS
1896250,1896,"262",250,100,UNS
1896251,1896,"263",251,859,UNS
1896252,1896,"264",252,812,UNS
1896253,1896,"265",253,827,UNS
1896254,1896,"266",254,870,UNS
1896255,1896,"267",255,874,UNS
1896256,1896,"268",256,100,UNS
1896257,1896,"269",257,877,UNS
1896258,1896,"270",258,879,UNS
1896259,1896,"271",259,882,UNS
1896260,1896,"272",260,878,UNS
1896261,1896,"273",261,877,UNS
1896262,1896,"274",262,878,UNS
1896263,1896,"275",263,877,UNS
1896264,1896,"276",264,875,UNS
1896265,1896,"277",265,879,UNS
1896266,1896,"278",266,794,UNS
1896267,1896,"279",267,792,UNS
1896268,1896,"280",268,883,UNS
1896269,1896,"281",269,883,UNS
1896270,1896,"282",270,840,UNS
1896271,1896,"283",271,847,UNS
1896272,1896,"284",272,870,UNS
1896273,1896,"285",273,872,UNS
1896274,1896,"286",274,817,UNS
1896275,1896,"287",275,788,UNS
1896276,1896,"288",276,833,UNS
1896277,1896,"289",277,847,UNS
1896278,1896,"290",278,860,UNS
1896279,1896,"291",279,852,UNS
1896280,1896,"292",280,835,UNS
1896281,1896,"293",281,796,UNS
1896282,1896,"294",282,817,UNS
1896283,1896,"295",283,841,UNS
1896284,1896,"296",284,806,UNS
1896285,1896,"297",285,825,UNS
1896286,1896,"298",286,886,UNS
1896287,1896,"299",287,868,UNS
1896288,1896,"300",288,854,UNS
1896289,1896,"301",289,813,UNS
1896290,1896,"302",290,855,UNS
1896291,1896,"303",291,872,UNS
1896292,1896,"304",292,817,UNS
1896293,1896,"305",293,834,UNS
1896294,1896,"306",294,880,UNS
1896295,1896,"307",295,870,UNS
1896296,1896,"308",296,822,UNS
1896297,1896,"309",297,758,UNS
1896298,1896,"310",298,827,UNS
1896299,1896,"311",299,798,UNS
1896300,1896,"312",300,823,UNS
1896301,1896,"313",301,761,UNS
1896302,1896,"314",302,796,UNS
1896303,1896,"315",303,791,UNS
1896304,1896,"316",304,756,UNS
1896305,1896,"317",305,782,UNS
1896306,1896,"318",306,793,UNS
1896307,1896,"319",307,813,UNS
1896308,1896,"320",308,785,UNS
1896309,1896,"321",309,793,UNS
1896310,1896,"322",310,787,UNS
1896311,1896,"323",311,742,UNS
1896312,1896,"324",312,742,UNS
1896313,1896,"325",313,706,UNS
1896314,1896,"326",314,770,UNS
1896315,1896,"327",315,679,UNS
1896316,1896,"328",316,684,UNS
1896317,1896,"329",317,801,UNS
1896318,1896,"330",318,820,UNS
1896319,1896,"331",319,780,UNS
1896320,1896,"332",320,747,UNS
1896321,1896,"333",321,810,UNS
1896322,1896,"334",322,796,UNS
1896323,1896,"335",323,848,UNS
1896324,1896,"336",324,794,UNS
1896325,1896,"337",325,828,UNS
1896326,1896,"338",326,831,UNS
1896327,1896,"339",327,861,UNS
1896328,1896,"340",328,100,UNS
1896329,1896,"341",329,871,UNS
1896330,1896,"342",330,873,UNS
1896331,1896,"343",331,884,UNS
1896332,1896,"344",332,881,UNS
1896333,1896,"345",333,884,UNS
1896334,1896,"346",334,879,UNS
1896335,1896,"347",335,886,UNS
1896336,1896,"348",336,882,UNS
1896337,1896,"349",337,878,UNS
1896338,1896,"350",338,883,UNS
1896339,1896,"351",339,876,UNS
1896340,1896,"352",340,100,UNS
1896341,1896,"353",341,870,UNS
1896342,1896,"354",342,869,UNS
1896343,1896,"355",343,862,UNS
1896344,1896,"356",344,862,UNS
1896345,1896,"357",345,884,UNS
1896346,1896,"358",346,100,UNS
1896347,1896,"359",347,850,UNS
1896348,1896,"360",348,862,UNS
1896349,1896,"361",349,830,UNS
1896350,1896,"362",350,877,UNS
1896351,1896,"363",351,873,UNS
1896352,1896,"364",352,801,UNS
1896353,1896,"365",353,848,UNS
1896354,1896,"366",354,100,UNS
1896355,1896,"367",355,838,UNS
1896356,1896,"368",356,826,UNS
1896357,1896,"369",357,834,UNS
1896358,1896,"370",358,836,UNS
1896359,1896,"371",359,844,UNS
1896360,1896,"372",360,821,UNS
1896361,1896,"373",361,810,UNS
1896362,1896,"374",362,821,UNS
1896363,1896,"375",363,843,UNS
1896364,1896,"376",364,833,UNS
1896365,1896,"377",365,888,UNS
1896366,1896,"378",366,873,UNS
1896367,1896,"379",367,870,UNS
1896368,1896,"380",368,877,UNS
1896369,1896,"381",369,860,UNS
1896370,1896,"382",370,864,UNS
1896371,1896,"383",371,835,UNS
1896372,1896,"384",372,890,UNS
1896373,1896,"385",373,891,UNS
1896374,1896,"386",374,856,UNS
1896375,1896,"387",375,878,UNS
1896376,1896,"388",376,892,UNS
1896377,1896,"389",377,881,UNS
1896378,1896,"390",378,785,UNS
1896379,1896,"391",379,861,UNS
1896380,1896,"392",380,879,UNS
1896381,1896,"393",381,766,UNS
1896382,1896,"394",382,751,UNS
1896383,1896,"395",383,804,UNS
1896384,1896,"396",384,871,UNS
1896385,1896,"397",385,865,UNS
1896386,1896,"398",386,836,UNS
1896387,1896,"399",387,860,UNS
1896388,1896,"400",388,868,UNS
1896389,1896,"401",389,841,UNS
1896390,1896,"402",390,100,UNS
1896391,1896,"403",391,878,UNS
1896392,1896,"404",392,882,UNS
1896393,1896,"405",393,879,UNS
1896394,1896,"406",394,861,UNS
1896395,1896,"407",395,882,UNS
1896396,1896,"408",396,804,UNS
1896397,1896,"409",397,853,UNS
1896398,1896,"410",398,100,UNS
1896399,1896,"411",399,816,UNS
1896400,1896,"412",400,795,UNS
1896401,1896,"413",401,857,UNS
1896402,1896,"414",402,762,UNS
1896403,1896,"415",403,831,UNS
1896404,1896,"416",404,827,UNS
1896405,1896,"419",405,874,UNS
1896406,1896,"420",406,783,UNS
1896407,1896,"421",407,877,UNS
1896408,1896,"422",408,802,UNS
1896409,1896,"423",409,841,UNS
1896410,1896,"424",410,861,UNS
1896411,1896,"425",411,788,UNS
1896412,1896,"426",412,886,UNS
1896413,1896,"427",413,847,UNS
1896414,1896,"428",414,855,UNS
1896415,1896,"429",415,830,UNS
1896416,1896,"430",416,714,UNS
1896417,1896,"431",417,666,UNS
1896418,1896,"432",418,682,UNS
1896419,1896,"433",419,870,UNS
1896420,1896,"434",420,784,UNS
1896421,1896,"435",421,861,UNS
1896422,1896,"436",422,869,UNS
1896423,1896,"437",423,864,UNS
1896424,1896,"438",424,872,UNS
1896425,1896,"439",425,888,UNS
1896426,1896,"440",426,886,UNS
1896427,1896,"441",427,892,UNS
1896428,1896,"442",428,880,UNS
1896429,1896,"443",429,873,UNS
1896430,1896,"444",430,849,UNS
1896431,1896,"445",431,884,UNS
1896432,1896,"446",432,879,UNS
1896433,1896,"447",433,885,UNS
1896434,1896,"448",434,826,UNS
1896435,1896,"449",435,792,UNS
1896436,1896,"450",436,745,UNS
1896437,1896,"451",437,796,UNS
1896438,1896,"452",438,835,UNS
1896439,1896,"453",439,801,UNS
1896440,1896,"454",440,814,UNS
1896441,1896,"455",441,781,UNS
1896442,1896,"456",442,726,UNS
1896443,1896,"457",443,726,UNS
1896444,1896,"458",444,811,UNS
1896445,1896,"459",445,860,UNS
1896446,1896,"460",446,842,UNS
1896447,1896,"461",447,875,UNS
1896448,1896,"462",448,853,UNS
1896449,1896,"463",449,855,UNS
1896450,1896,"464",450,817,UNS
1896451,1896,"465",451,839,UNS
1896452,1896,"466",452,861,UNS
1896453,1896,"467",453,868,UNS
1896454,1896,"468",454,100,UNS
1896455,1896,"469",455,858,UNS
1896456,1896,"470",456,827,UNS
1896457,1896,"471",457,844,UNS
1896458,1896,"472",458,847,UNS
1896459,1896,"473",459,840,UNS
1896460,1896,"474",460,776,UNS
1896461,1896,"475",461,778,UNS
1896462,1896,"476",462,865,UNS
1896463,1896,"477",463,878,UNS
1896464,1896,"478",464,786,UNS
1896465,1896,"481",465,848,UNS
1896466,1896,"482",466,857,UNS
1896467,1896,"483",467,854,UNS
1896468,1896,"484",468,821,UNS
1896469,1896,"485",469,869,UNS
1896470,1896,"486",470,700,UNS
1896471,1896,"487",471,747,UNS
1896472,1896,"488",472,822,UNS
1896473,1896,"489",473,730,UNS
1896474,1896,"490",474,100,UNS
1896475,1896,"491",475,866,UNS
1896476,1896,"492",476,832,UNS
1896477,1896,"493",477,874,UNS
1896478,1896,"494",478,757,UNS
1896479,1896,"495",479,864,UNS
1896480,1896,"496",480,100,UNS
1896481,1896,"497",481,846,UNS
1896482,1896,"498",482,881,UNS
1896483,1896,"499",483,880,UNS
1896484,1896,"500",484,875,UNS
1896485,1896,"501",485,876,UNS
1896486,1896,"502",486,859,UNS
1896487,1896,"503",487,866,UNS
1896488,1896,"504",488,714,UNS
1896489,1896,"505",489,675,UNS
1896490,1896,"506",490,657,UNS
1896491,1896,"507",491,807,UNS
1896492,1896,"508",492,838,UNS
1896493,1896,"509",493,874,UNS
1896494,1896,"510",494,835,UNS
1896495,1896,"513",495,880,UNS
1896496,1896,"514",496,872,UNS
1896497,1896,"515",497,880,UNS
1896498,1896,"516",498,857,UNS
1896499,1896,"517",499,868,UNS
1896500,1896,"518",500,877,UNS
1896501,1896,"519",501,864,UNS
1896502,1896,"520",502,869,UNS
1896503,1896,"521",503,870,UNS
1896504,1896,"522",504,867,UNS
1896505,1896,"523",505,889,UNS
1896506,1896,"524",506,883,UNS
1896507,1896,"525",507,872,UNS
1896508,1896,"526",508,868,UNS
1896509,1896,"527",509,867,UNS
1896510,1896,"528",510,871,UNS
1896511,1896,"529",511,870,UNS
1896512,1896,"530",512,880,UNS
1896513,1896,"531",513,861,UNS
1896514,1896,"532",514,859,UNS
1896515,1896,"533",515,882,UNS
1896516,1896,"534",516,869,UNS
1896517,1896,"535",517,876,UNS
1896518,1896,"536",518,893,UNS
1896519,1896,"537",519,873,UNS
1896520,1896,"538",520,882,UNS
1896521,1896,"539",521,885,UNS
1896522,1896,"540",522,100,UNS
1896523,1896,"541",523,854,UNS
1896524,1896,"542",524,773,UNS
1896525,1896,"543",525,741,UNS
1896526,1896,"544",526,800,UNS
1896527,1896,"545",527,826,UNS
1896528,1896,"546",528,874,UNS
1896529,1896,"547",529,887,UNS
1896530,1896,"548",530,892,UNS
1896531,1896,"549",531,888,UNS
1896532,1896,"550",532,869,UNS
1896533,1896,"551",533,882,UNS
1896534,1896,"552",534,892,UNS
1896535,1896,"553",535,889,UNS
1896536,1896,"554",536,886,UNS
1896537,1896,"555",537,893,UNS
1896538,1896,"556",538,885,UNS
1896539,1896,"557",539,892,UNS
1896540,1896,"558",540,893,UNS
1896541,1896,"559",541,895,UNS
1896542,1896,"560",542,100,UNS
1896543,1896,"561",543,892,UNS
1896544,1896,"562",544,885,UNS
1896545,1896,"563",545,898,UNS
1896546,1896,"564",546,898,UNS
1896547,1896,"565",547,897,UNS
1896548,1896,"566",548,898,UNS
1896549,1896,"567",549,898,UNS
1896550,1896,"568",550,896,UNS
1896551,1896,"569",551,897,UNS
1896552,1896,"570",552,897,UNS
1896553,1896,"571",553,896,UNS
1896554,1896,"572",554,896,UNS
1896555,1896,"573",555,871,UNS
1896556,1896,"574",556,839,UNS
1896557,1896,"575",557,862,UNS
1896558,1896,"576",558,841,UNS
1896559,1896,"577",559,864,UNS
1896560,1896,"578",560,852,UNS
1896561,1896,"579",561,839,UNS
1896562,1896,"580",562,844,UNS
1896563,1896,"581",563,836,UNS
1896564,1896,"582",564,855,UNS
1896565,1896,"583",565,852,UNS
1896566,1896,"584",566,877,UNS
1896567,1896,"585",567,895,UNS
1896568,1896,"586",568,885,UNS
1896569,1896,"587",569,887,UNS
1896570,1896,"588",570,893,UNS
1896571,1896,"589",571,884,UNS
1896572,1896,"590",572,879,UNS
1896573,1896,"591",573,831,UNS
1896574,1896,"592",574,815,UNS
1896575,1896,"593",575,878,UNS
1896576,1896,"594",576,891,UNS
1896577,1896,"595",577,892,UNS
1896578,1896,"596",578,894,UNS
1896579,1896,"597",579,893,UNS
1896580,1896,"598",580,890,UNS
1896581,1896,"599",581,894,UNS
1896582,1896,"600",582,883,UNS
1896583,1896,"601",583,892,UNS
1896584,1896,"602",584,894,UNS
1896585,1896,"603",585,892,UNS
1896586,1896,"604",586,100,UNS
1896587,1896,"605",587,889,UNS
1896588,1896,"606",588,892,UNS
1896589,1896,"607",589,888,UNS
1896590,1896,"608",590,896,UNS
1896591,1896,"609",591,890,UNS
1896592,1896,"610",592,886,UNS
1896593,1896,"611",593,892,UNS
1896594,1896,"612",594,895,UNS
1896595,1896,"613",595,898,UNS
1896596,1896,"614",596,885,UNS
1896597,1896,"617",597,869,UNS
1896598,1896,"618",598,882,UNS
1896599,1896,"619",599,877,UNS
1896600,1896,"620",600,100,UNS
1896601,1896,"621",601,894,UNS
1896602,1896,"622",602,886,UNS
1896603,1896,"623",603,878,UNS
1896604,1896,"624",604,100,UNS
1896605,1896,"625",605,889,UNS
1896606,1896,"626",606,885,UNS
1896607,1896,"627",607,887,UNS
1896608,1896,"628",608,883,UNS
1896609,1896,"629",609,884,UNS
1896610,1896,"630",610,870,UNS
1896611,1896,"631",611,880,UNS
1896612,1896,"632",612,894,UNS
1896613,1896,"633",613,883,UNS
1896614,1896,"634",614,897,UNS
1896615,1896,"635",615,895,UNS
1896616,1896,"636",616,871,UNS
1896617,1896,"637",617,885,UNS
1896618,1896,"638",618,892,UNS
1896619,1896,"639",619,888,UNS
1896620,1896,"640",620,889,UNS
1896621,1896,"641",621,880,UNS
1896622,1896,"642",622,100,UNS
1896623,1896,"643",623,888,UNS
1896624,1896,"644",624,885,UNS
1896625,1896,"645",625,862,UNS
1896626,1896,"646",626,830,UNS
1896627,1896,"647",627,826,UNS
1896628,1896,"648",628,819,UNS
1896629,1896,"649",629,835,UNS
1896630,1896,"650",630,840,UNS
1896631,1896,"651",631,885,UNS
1896632,1896,"652",632,893,UNS
1896633,1896,"653",633,895,UNS
1896634,1896,"654",634,883,UNS
1896635,1896,"655",635,880,UNS
1896636,1896,"656",636,876,UNS
1896637,1896,"657",637,881,UNS
1896638,1896,"658",638,872,UNS
1896639,1896,"659",639,863,UNS
1896640,1896,"660",640,873,UNS
1896641,1896,"661",641,887,UNS
1896642,1896,"662",642,885,UNS
1896643,1896,"663",643,889,UNS
1896644,1896,"664",644,885,UNS
1896645,1896,"665",645,893,UNS
1896646,1896,"666",646,880,UNS
1896647,1896,"667",647,882,UNS
1896648,1896,"668",648,882,UNS
1896649,1896,"669",649,888,UNS
1896650,1896,"670",650,886,UNS
1896651,1896,"671",651,886,UNS
1896652,1896,"672",652,890,UNS
1896653,1896,"673",653,886,UNS
1896654,1896,"674",654,893,UNS
1896655,1896,"675",655,893,UNS
1896656,1896,"676",656,866,UNS
1896657,1896,"677",657,886,UNS
1896658,1896,"678",658,886,UNS
1896659,1896,"679",659,891,UNS
1896660,1896,"680",660,858,UNS
1896661,1896,"681",661,870,UNS
1896662,1896,"682",662,100,UNS
1896663,1896,"683",663,867,UNS
1896664,1896,"684",664,871,UNS
1896665,1896,"685",665,859,UNS
1896666,1896,"686",666,870,UNS
1896667,1896,"687",667,871,UNS
1896668,1896,"688",668,100,UNS
1896669,1896,"689",669,842,UNS
1896670,1896,"690",670,882,UNS
1896671,1896,"691",671,885,UNS
1896672,1896,"692",672,871,UNS
1896673,1896,"693",673,889,UNS
1896674,1896,"694",674,887,UNS
1896675,1896,"695",675,887,UNS
1896676,1896,"696",676,844,UNS
1896677,1896,"697",677,894,UNS
1896678,1896,"698",678,896,UNS
1896679,1896,"699",679,894,UNS
1896680,1896,"700",680,890,UNS
1896681,1896,"701",681,898,UNS
1896682,1896,"702",682,896,UNS
1896683,1896,"703",683,896,UNS
1896684,1896,"704",684,878,UNS
1896685,1896,"705",685,859,UNS
1896686,1896,"706",686,875,UNS
1896687,1896,"707",687,891,UNS
1896688,1896,"708",688,886,UNS
1896689,1896,"709",689,886,UNS
1896690,1896,"710",690,863,UNS
1896691,1896,"711",691,885,UNS
1896692,1896,"712",692,895,UNS
1896693,1896,"713",693,894,UNS
1896694,1896,"714",694,884,UNS
1896695,1896,"715",695,883,UNS
1896696,1896,"716",696,821,UNS
1896697,1896,"717",697,835,UNS
1896698,1896,"718",698,870,UNS
1896699,1896,"719",699,866,UNS
1896700,1896,"720",700,831,UNS
1896701,1896,"721",701,848,UNS
1896702,1896,"722",702,825,UNS
1896703,1896,"723",703,813,UNS
1896704,1896,"724",704,840,UNS
1896705,1896,"725",705,763,UNS
1896706,1896,"726",706,840,UNS
1896707,1896,"727",707,823,UNS
1896708,1896,"728",708,889,UNS
1896709,1896,"729",709,888,UNS
1896710,1896,"730",710,887,UNS
1896711,1896,"731",711,892,UNS
1896712,1896,"732",712,885,UNS
1896713,1896,"733",713,891,UNS
1896714,1896,"734",714,893,UNS
1896715,1896,"735",715,881,UNS
1896716,1896,"0",716,100,UNS
19011,1901,"1",1,829,UNS
19012,1901,"2",2,842,UNS
19013,1901,"3",3,847,UNS
19014,1901,"4",4,847,UNS
19015,1901,"5",5,806,UNS
19016,1901,"6",6,831,UNS
19017,1901,"0",7,100,UNS
19018,1901,"0",8,100,UNS
19019,1901,"7",9,876,UNS
190110,1901,"8",10,886,UNS
190111,1901,"9",11,886,UNS
190112,1901,"10",12,876,UNS
190113,1901,"11",13,870,UNS
190114,1901,"12",14,875,UNS
190115,1901,"0",15,100,UNS
190116,1901,"0",16,100,UNS
190117,1901,"13",17,893,UNS
190118,1901,"14",18,876,UNS
190119,1901,"15",19,885,UNS
190120,1901,"16",20,881,UNS
190121,1901,"17",21,877,UNS
190122,1901,"0",22,100,UNS
190123,1901,"0",23,100,UNS
190124,1901,"18",24,100,UNS
190125,1901,"19",25,871,UNS
190126,1901,"20",26,878,UNS
190127,1901,"21",27,887,UNS
190128,1901,"22",28,896,UNS
190129,1901,"23",29,893,UNS
190130,1901,"24",30,892,UNS
190131,1901,"25",31,895,UNS
190132,1901,"26",32,884,UNS
190133,1901,"27",33,889,UNS
190134,1901,"28",34,835,UNS
190135,1901,"29",35,890,UNS
190136,1901,"30",36,100,UNS
190137,1901,"31",37,890,UNS
190138,1901,"32",38,884,UNS
190139,1901,"33",39,877,UNS
190140,1901,"34",40,884,UNS
190141,1901,"35",41,891,UNS
190142,1901,"0",42,100,UNS
190143,1901,"0",43,100,UNS
190144,1901,"36",44,100,UNS
190145,1901,"37",45,878,UNS
190146,1901,"38",46,890,UNS
190147,1901,"39",47,891,UNS
190148,1901,"40",48,874,UNS
190149,1901,"41",49,893,UNS
190150,1901,"42",50,892,UNS
190151,1901,"43",51,889,UNS
190152,1901,"44",52,830,UNS
190153,1901,"45",53,837,UNS
190154,1901,"46",54,820,UNS
190155,1901,"47",55,837,UNS
190156,1901,"48",56,864,UNS
190157,1901,"49",57,854,UNS
190158,1901,"0",58,100,UNS
190159,1901,"0",59,100,UNS
190160,1901,"50",60,100,UNS
190161,1901,"51",61,892,UNS
190162,1901,"52",62,892,UNS
190163,1901,"53",63,894,UNS
190164,1901,"54",64,893,UNS
190165,1901,"55",65,890,UNS
190166,1901,"56",66,894,UNS
190167,1901,"57",67,890,UNS
190168,1901,"58",68,893,UNS
190169,1901,"59",69,892,UNS
190170,1901,"60",70,886,UNS
190171,1901,"61",71,893,UNS
190172,1901,"62",72,878,UNS
190173,1901,"63",73,893,UNS
190174,1901,"64",74,893,UNS
190175,1901,"65",75,895,UNS
190176,1901,"66",76,894,UNS
190177,1901,"67",77,875,UNS
190178,1901,"68",78,874,UNS
190179,1901,"69",79,868,UNS
190180,1901,"70",80,835,UNS
190181,1901,"71",81,864,UNS
190182,1901,"72",82,884,UNS
190183,1901,"73",83,896,UNS
190184,1901,"74",84,871,UNS
190185,1901,"75",85,889,UNS
190186,1901,"0",86,100,UNS
190187,1901,"0",87,100,UNS
190188,1901,"76",88,100,UNS
190189,1901,"77",89,885,UNS
190190,1901,"78",90,855,UNS
190191,1901,"79",91,858,UNS
190192,1901,"80",92,848,UNS
190193,1901,"81",93,876,UNS
190194,1901,"82",94,875,UNS
190195,1901,"83",95,880,UNS
190196,1901,"84",96,867,UNS
190197,1901,"85",97,883,UNS
190198,1901,"86",98,884,UNS
190199,1901,"87",99,882,UNS
1901100,1901,"88",100,100,UNS
1901101,1901,"89",101,892,UNS
1901102,1901,"90",102,862,UNS
1901103,1901,"91",103,878,UNS
1901104,1901,"92",104,896,UNS
1901105,1901,"93",105,896,UNS
1901106,1901,"94",106,883,UNS
1901107,1901,"95",107,893,UNS
1901108,1901,"96",108,895,UNS
1901109,1901,"97",109,896,UNS
1901110,1901,"98",110,895,UNS
1901111,1901,"99",111,890,UNS
1901112,1901,"100",112,889,UNS
1901113,1901,"101",113,857,UNS
1901114,1901,"102",114,865,UNS
1901115,1901,"103",115,850,UNS
1901116,1901,"104",116,884,UNS
1901117,1901,"105",117,894,UNS
1901118,1901,"106",118,885,UNS
1901119,1901,"107",119,882,UNS
1901120,1901,"108",120,893,UNS
1901121,1901,"109",121,892,UNS
1901122,1901,"110",122,886,UNS
1901123,1901,"111",123,887,UNS
1901124,1901,"112",124,894,UNS
1901125,1901,"113",125,884,UNS
1901126,1901,"114",126,886,UNS
1901127,1901,"115",127,835,UNS
1901128,1901,"116",128,834,UNS
1901129,1901,"117",129,853,UNS
1901130,1901,"118",130,891,UNS
1901131,1901,"119",131,856,UNS
1901132,1901,"120",132,820,UNS
1901133,1901,"121",133,826,UNS
1901134,1901,"122",134,850,UNS
1901135,1901,"123",135,839,UNS
1901136,1901,"124",136,823,UNS
1901137,1901,"125",137,840,UNS
1901138,1901,"126",138,847,UNS
1901139,1901,"127",139,836,UNS
1901140,1901,"128",140,850,UNS
1901141,1901,"129",141,849,UNS
1901142,1901,"130",142,879,UNS
1901143,1901,"131",143,887,UNS
1901144,1901,"132",144,895,UNS
1901145,1901,"133",145,894,UNS
1901146,1901,"134",146,890,UNS
1901147,1901,"135",147,894,UNS
1901148,1901,"136",148,886,UNS
1901149,1901,"137",149,894,UNS
1901150,1901,"138",150,885,UNS
1901151,1901,"139",151,892,UNS
1901152,1901,"140",152,100,UNS
1901153,1901,"141",153,888,UNS
1901154,1901,"142",154,895,UNS
1901155,1901,"143",155,892,UNS
1901156,1901,"144",156,885,UNS
1901157,1901,"145",157,890,UNS
1901158,1901,"146",158,892,UNS
1901159,1901,"147",159,894,UNS
1901160,1901,"148",160,100,UNS
1901161,1901,"149",161,888,UNS
1901162,1901,"150",162,857,UNS
1901163,1901,"151",163,847,UNS
1901164,1901,"152",164,885,UNS
1901165,1901,"153",165,888,UNS
1901166,1901,"154",166,886,UNS
1901167,1901,"155",167,893,UNS
1901168,1901,"156",168,100,UNS
1901169,1901,"157",169,865,UNS
1901170,1901,"158",170,835,UNS
1901171,1901,"159",171,887,UNS
1901172,1901,"160",172,875,UNS
1901173,1901,"161",173,875,UNS
1901174,1901,"162",174,884,UNS
1901175,1901,"163",175,889,UNS
1901176,1901,"164",176,890,UNS
1901177,1901,"165",177,888,UNS
1901178,1901,"166",178,885,UNS
1901179,1901,"167",179,885,UNS
1901180,1901,"168",180,100,UNS
1901181,1901,"169",181,881,UNS
1901182,1901,"170",182,889,UNS
1901183,1901,"171",183,888,UNS
1901184,1901,"172",184,888,UNS
1901185,1901,"173",185,874,UNS
1901186,1901,"174",186,884,UNS
1901187,1901,"175",187,880,UNS
1901188,1901,"176",188,840,UNS
1901189,1901,"177",189,838,UNS
1901190,1901,"178",190,100,UNS
1901191,1901,"179",191,877,UNS
1901192,1901,"180",192,884,UNS
1901193,1901,"181",193,889,UNS
1901194,1901,"182",194,874,UNS
1901195,1901,"183",195,847,UNS
1901196,1901,"184",196,835,UNS
1901197,1901,"185",197,829,UNS
1901198,1901,"186",198,825,UNS
1901199,1901,"187",199,842,UNS
1901200,1901,"188",200,880,UNS
1901201,1901,"189",201,887,UNS
1901202,1901,"190",202,875,UNS
1901203,1901,"191",203,875,UNS
1901204,1901,"0",204,100,UNS
1901205,1901,"0",205,100,UNS
1901206,1901,"192",206,100,UNS
1901207,1901,"193",207,846,UNS
1901208,1901,"194",208,867,UNS
1901209,1901,"195",209,838,UNS
1901210,1901,"196",210,873,UNS
1901211,1901,"197",211,858,UNS
1901212,1901,"198",212,878,UNS
1901213,1901,"199",213,885,UNS
1901214,1901,"200",214,877,UNS
1901215,1901,"201",215,863,UNS
1901216,1901,"202",216,878,UNS
1901217,1901,"203",217,845,UNS
1901218,1901,"204",218,863,UNS
1901219,1901,"205",219,868,UNS
1901220,1901,"206",220,870,UNS
1901221,1901,"207",221,857,UNS
1901222,1901,"208",222,873,UNS
1901223,1901,"209",223,874,UNS
1901224,1901,"210",224,888,UNS
1901225,1901,"211",225,887,UNS
1901226,1901,"212",226,843,UNS
1901227,1901,"213",227,845,UNS
1901228,1901,"214",228,833,UNS
1901229,1901,"215",229,831,UNS
1901230,1901,"216",230,843,UNS
1901231,1901,"217",231,874,UNS
1901232,1901,"218",232,879,UNS
1901233,1901,"219",233,876,UNS
1901234,1901,"220",234,876,UNS
1901235,1901,"221",235,877,UNS
1901236,1901,"222",236,885,UNS
